Timestep;Food;Prey1;Prey2;Predators
1342;600;0;0;0
1343;600;0;0;0
1344;600;0;0;0
1345;600;0;0;0
1346;600;0;0;0
1347;600;0;0;0
1348;600;0;0;0
1349;600;0;0;0
1350;600;0;0;0
1351;600;0;0;0
1352;600;0;0;0
1353;600;0;0;0
1354;600;0;0;0
1355;600;0;0;0
1356;600;0;0;0
1357;600;0;0;0
1358;600;0;0;0
1359;600;0;0;0
1360;600;0;0;0
1361;600;0;0;0
1362;600;0;0;0
1363;600;0;0;0
1364;600;0;0;0
1365;600;0;0;0
1366;600;0;0;0
1367;600;0;0;0
1368;600;0;0;0
1369;600;0;0;0
1370;600;0;0;0
1371;600;0;0;0
1372;600;0;0;0
1373;600;0;0;0
1374;600;0;0;0
1375;600;0;0;0
1376;600;0;0;0
1377;600;0;0;0
1378;600;0;0;0
1379;600;0;0;0
1380;600;0;0;0
1381;600;0;0;0
1382;600;0;0;0
1383;600;0;0;0
1384;600;0;0;0
1385;600;0;0;0
1386;600;0;0;0
1387;600;0;0;0
1388;600;0;0;0
1389;600;0;0;0
1390;600;0;0;0
1391;600;0;0;0
1392;600;0;0;0
1393;600;0;0;0
1394;600;0;0;0
1395;600;0;0;0
1396;600;0;0;0
1397;600;0;0;0
1398;600;0;0;0
1399;600;0;0;0
1400;600;0;0;0
1401;600;0;0;0
1402;600;0;0;0
1403;600;0;0;0
1404;600;0;0;0
1405;600;0;0;0
1406;600;0;0;0
1407;600;0;0;0
1408;600;0;0;0
1409;600;0;0;0
1410;600;0;0;0
1411;600;0;0;0
1412;600;0;0;0
1413;600;0;0;0
1414;600;0;0;0
1415;600;0;0;0
1416;600;0;0;0
1417;600;0;0;0
1418;600;0;0;0
1419;600;0;0;0
1420;600;0;0;0
1421;600;0;0;0
1422;600;0;0;0
1423;600;0;0;0
1424;600;0;0;0
1425;600;0;0;0
1426;600;0;0;0
1427;600;0;0;0
1428;600;0;0;0
1429;600;0;0;0
1430;600;0;0;0
1431;600;0;0;0
1432;600;0;0;0
1433;600;0;0;0
1434;600;0;0;0
1435;600;0;0;0
1436;600;0;0;0
1437;600;0;0;0
1438;600;0;0;0
1439;600;0;0;0
1440;600;0;0;0
1441;600;0;0;0
1442;600;0;0;0
1443;600;0;0;0
1444;600;0;0;0
1445;600;0;0;0
1446;600;0;0;0
1447;600;0;0;0
1448;600;0;0;0
1449;600;0;0;0
1450;600;0;0;0
1451;600;0;0;0
1452;600;0;0;0
1453;600;0;0;0
1454;600;0;0;0
1455;600;0;0;0
1456;600;0;0;0
1457;600;0;0;0
1458;600;0;0;0
1459;600;0;0;0
1460;600;0;0;0
1461;600;0;0;0
1462;600;0;0;0
1463;600;0;0;0
1464;600;0;0;0
1465;600;0;0;0
1466;600;0;0;0
1467;600;0;0;0
1468;600;0;0;0
1469;600;0;0;0
1470;600;0;0;0
1471;600;0;0;0
1472;600;0;0;0
1473;600;0;0;0
1474;600;0;0;0
1475;600;0;0;0
1476;600;0;0;0
1477;600;0;0;0
1478;600;0;0;0
1479;600;0;0;0
1480;600;0;0;0
1481;600;0;0;0
1482;600;0;0;0
1483;600;0;0;0
1484;600;0;0;0
1485;600;0;0;0
1486;600;0;0;0
1487;600;0;0;0
1488;600;0;0;0
1489;600;0;0;0
1490;600;0;0;0
1491;600;0;0;0
1492;600;0;0;0
1493;600;0;0;0
1494;600;0;0;0
1495;600;0;0;0
1496;600;0;0;0
1497;600;0;0;0
1498;600;0;0;0
1499;600;0;0;0
1500;600;0;0;0
1501;600;0;0;0
1502;600;0;0;0
1503;599;0;0;0
1504;600;0;0;0
1505;596;0;0;0
1506;590;0;0;0
1507;580;0;0;0
1508;576;0;0;0
1509;565;0;0;0
1510;546;0;0;0
1511;507;0;0;0
1512;460;0;0;0
1513;407;0;0;0
1514;338;0;0;0
1515;268;0;0;0
1516;207;0;0;0
1517;137;0;0;0
1518;94;0;0;0
1519;62;0;0;0
1520;45;0;0;0
1521;38;0;0;0
1522;37;0;0;0
1523;36;0;0;0
1524;37;0;0;0
1525;36;0;0;0
1526;36;0;0;0
1527;36;0;0;0
1528;37;0;0;0
1529;37;0;0;0
1530;37;0;0;0
1531;37;0;0;0
1532;37;0;0;0
1533;37;0;0;0
1534;37;0;0;0
1535;37;0;0;0
1536;37;0;0;0
1537;37;0;0;0
1538;37;0;0;0
1539;37;0;0;0
1540;37;0;0;0
1541;37;0;0;0
1542;37;0;0;0
1543;37;0;0;0
1544;37;0;0;0
1545;37;0;0;0
1546;37;0;0;0
1547;37;0;0;0
1548;37;0;0;0
1549;38;0;0;0
1550;38;0;0;0
1551;38;0;0;0
1552;38;0;0;0
1553;38;0;0;0
1554;38;0;0;0
1555;38;0;0;0
1556;38;0;0;0
1557;38;0;0;0
1558;38;0;0;0
1559;38;0;0;0
1560;38;0;0;0
1561;38;0;0;0
1562;38;0;0;0
1563;39;0;0;0
1564;39;0;0;0
1565;39;0;0;0
1566;39;0;0;0
1567;39;0;0;0
1568;39;0;0;0
1569;39;0;0;0
1570;39;0;0;0
1571;39;0;0;0
1572;39;0;0;0
1573;39;0;0;0
1574;39;0;0;0
1575;39;0;0;0
1576;39;0;0;0
1577;39;0;0;0
1578;39;0;0;0
1579;39;0;0;0
1580;39;0;0;0
1581;39;0;0;0
1582;39;0;0;0
1583;39;0;0;0
1584;40;0;0;0
1585;40;0;0;0
1586;40;0;0;0
1587;40;0;0;0
1588;41;0;0;0
1589;41;0;0;0
1590;42;0;0;0
1591;42;0;0;0
1592;42;0;0;0
1593;42;0;0;0
1594;43;0;0;0
1595;44;0;0;0
1596;44;0;0;0
1597;44;0;0;0
1598;44;0;0;0
1599;44;0;0;0
1600;44;0;0;0
1601;45;0;0;0
1602;45;0;0;0
1603;45;0;0;0
1604;45;0;0;0
1605;45;0;0;0
1606;46;0;0;0
1607;46;0;0;0
1608;46;0;0;0
1609;47;0;0;0
1610;47;0;0;0
1611;48;0;0;0
1612;48;0;0;0
1613;48;0;0;0
1614;48;0;0;0
1615;49;0;0;0
1616;49;0;0;0
1617;49;0;0;0
1618;49;0;0;0
1619;49;0;0;0
1620;49;0;0;0
1621;49;0;0;0
1622;49;0;0;0
1623;49;0;0;0
1624;50;0;0;0
1625;50;0;0;0
1626;51;0;0;0
1627;51;0;0;0
1628;51;0;0;0
1629;51;0;0;0
1630;52;0;0;0
1631;52;0;0;0
1632;52;0;0;0
1633;52;0;0;0
1634;52;0;0;0
1635;52;0;0;0
1636;52;0;0;0
1637;52;0;0;0
1638;52;0;0;0
1639;52;0;0;0
1640;52;0;0;0
1641;52;0;0;0
1642;53;0;0;0
1643;53;0;0;0
1644;53;0;0;0
1645;53;0;0;0
1646;53;0;0;0
1647;54;0;0;0
1648;54;0;0;0
1649;55;0;0;0
1650;55;0;0;0
1651;55;0;0;0
1652;55;0;0;0
1653;56;0;0;0
1654;56;0;0;0
1655;56;0;0;0
1656;56;0;0;0
1657;57;0;0;0
1658;57;0;0;0
1659;57;0;0;0
1660;58;0;0;0
1661;59;0;0;0
1662;60;0;0;0
1663;60;0;0;0
1664;61;0;0;0
1665;61;0;0;0
1666;61;0;0;0
1667;61;0;0;0
1668;61;0;0;0
1669;61;0;0;0
1670;61;0;0;0
1671;61;0;0;0
1672;61;0;0;0
1673;62;0;0;0
1674;64;0;0;0
1675;64;0;0;0
1676;64;0;0;0
1677;64;0;0;0
1678;64;0;0;0
1679;64;0;0;0
1680;64;0;0;0
1681;64;0;0;0
1682;64;0;0;0
1683;64;0;0;0
1684;65;0;0;0
1685;66;0;0;0
1686;68;0;0;0
1687;69;0;0;0
1688;69;0;0;0
1689;69;0;0;0
1690;69;0;0;0
1691;70;0;0;0
1692;70;0;0;0
1693;70;0;0;0
1694;70;0;0;0
1695;72;0;0;0
1696;72;0;0;0
1697;72;0;0;0
1698;72;0;0;0
1699;73;0;0;0
1700;73;0;0;0
1701;73;0;0;0
1702;73;0;0;0
1703;73;0;0;0
1704;73;0;0;0
1705;73;0;0;0
1706;73;0;0;0
1707;74;0;0;0
1708;74;0;0;0
1709;74;0;0;0
1710;74;0;0;0
1711;74;0;0;0
1712;74;0;0;0
1713;75;0;0;0
1714;75;0;0;0
1715;76;0;0;0
1716;76;0;0;0
1717;78;0;0;0
1718;80;0;0;0
1719;80;0;0;0
1720;80;0;0;0
1721;80;0;0;0
1722;80;0;0;0
1723;81;0;0;0
1724;82;0;0;0
1725;82;0;0;0
1726;83;0;0;0
1727;84;0;0;0
1728;84;0;0;0
1729;85;0;0;0
1730;86;0;0;0
1731;86;0;0;0
1732;86;0;0;0
1733;86;0;0;0
1734;86;0;0;0
1735;88;0;0;0
1736;89;0;0;0
1737;89;0;0;0
1738;89;0;0;0
1739;90;0;0;0
1740;90;0;0;0
1741;90;0;0;0
1742;91;0;0;0
1743;92;0;0;0
1744;92;0;0;0
1745;92;0;0;0
1746;92;0;0;0
1747;92;0;0;0
1748;92;0;0;0
1749;92;0;0;0
1750;92;0;0;0
1751;92;0;0;0
1752;92;0;0;0
1753;92;0;0;0
1754;93;0;0;0
1755;95;0;0;0
1756;96;0;0;0
1757;96;0;0;0
1758;96;0;0;0
1759;96;0;0;0
1760;96;0;0;0
1761;97;0;0;0
1762;97;0;0;0
1763;97;0;0;0
1764;97;0;0;0
1765;98;0;0;0
1766;98;0;0;0
1767;99;0;0;0
1768;99;0;0;0
1769;99;0;0;0
1770;100;0;0;0
1771;100;0;0;0
1772;100;0;0;0
1773;100;0;0;0
1774;100;0;0;0
1775;101;0;0;0
1776;101;0;0;0
1777;102;0;0;0
1778;102;0;0;0
1779;102;0;0;0
1780;102;0;0;0
1781;103;0;0;0
1782;105;0;0;0
1783;105;0;0;0
1784;105;0;0;0
1785;106;0;0;0
1786;106;0;0;0
1787;106;0;0;0
1788;107;0;0;0
1789;108;0;0;0
1790;108;0;0;0
1791;109;0;0;0
1792;113;0;0;0
1793;113;0;0;0
1794;113;0;0;0
1795;113;0;0;0
1796;113;0;0;0
1797;113;0;0;0
1798;113;0;0;0
1799;114;0;0;0
1800;114;0;0;0
1801;116;0;0;0
1802;117;0;0;0
1803;117;0;0;0
1804;118;0;0;0
1805;118;0;0;0
1806;120;0;0;0
1807;120;0;0;0
1808;121;0;0;0
1809;121;0;0;0
1810;121;0;0;0
1811;122;0;0;0
1812;122;0;0;0
1813;123;0;0;0
1814;123;0;0;0
1815;124;0;0;0
1816;124;0;0;0
1817;124;0;0;0
1818;124;0;0;0
1819;124;0;0;0
1820;127;0;0;0
1821;127;0;0;0
1822;128;0;0;0
1823;128;0;0;0
1824;128;0;0;0
1825;131;0;0;0
1826;131;0;0;0
1827;132;0;0;0
1828;132;0;0;0
1829;133;0;0;0
1830;133;0;0;0
1831;136;0;0;0
1832;136;0;0;0
1833;136;0;0;0
1834;136;0;0;0
1835;137;0;0;0
1836;137;0;0;0
1837;137;0;0;0
1838;139;0;0;0
1839;139;0;0;0
1840;140;0;0;0
1841;140;0;0;0
1842;140;0;0;0
1843;141;0;0;0
1844;143;0;0;0
1845;144;0;0;0
1846;144;0;0;0
1847;146;0;0;0
1848;149;0;0;0
1849;149;0;0;0
1850;149;0;0;0
1851;149;0;0;0
1852;149;0;0;0
1853;150;0;0;0
1854;150;0;0;0
1855;150;0;0;0
1856;152;0;0;0
1857;152;0;0;0
1858;155;0;0;0
1859;155;0;0;0
1860;155;0;0;0
1861;155;0;0;0
1862;155;0;0;0
1863;156;0;0;0
1864;156;0;0;0
1865;157;0;0;0
1866;157;0;0;0
1867;157;0;0;0
1868;158;0;0;0
1869;158;0;0;0
1870;159;0;0;0
1871;162;0;0;0
1872;163;0;0;0
1873;165;0;0;0
1874;167;0;0;0
1875;168;0;0;0
1876;169;0;0;0
1877;170;0;0;0
1878;171;0;0;0
1879;171;0;0;0
1880;171;0;0;0
1881;172;0;0;0
1882;173;0;0;0
1883;174;0;0;0
1884;176;0;0;0
1885;178;0;0;0
1886;178;0;0;0
1887;179;0;0;0
1888;179;0;0;0
1889;180;0;0;0
1890;182;0;0;0
1891;183;0;0;0
1892;183;0;0;0
1893;183;0;0;0
1894;185;0;0;0
1895;186;0;0;0
1896;186;0;0;0
1897;187;0;0;0
1898;187;0;0;0
1899;188;0;0;0
1900;188;0;0;0
1901;190;0;0;0
1902;190;0;0;0
1903;191;0;0;0
1904;191;0;0;0
1905;192;0;0;0
1906;193;0;0;0
1907;195;0;0;0
1908;195;0;0;0
1909;195;0;0;0
1910;196;0;0;0
1911;196;0;0;0
1912;197;0;0;0
1913;198;0;0;0
1914;200;0;0;0
1915;202;0;0;0
1916;204;0;0;0
1917;204;0;0;0
1918;205;0;0;0
1919;206;0;0;0
1920;207;0;0;0
1921;208;0;0;0
1922;212;0;0;0
1923;213;0;0;0
1924;215;0;0;0
1925;217;0;0;0
1926;218;0;0;0
1927;219;0;0;0
1928;220;0;0;0
1929;220;0;0;0
1930;222;0;0;0
1931;223;0;0;0
1932;223;0;0;0
1933;223;0;0;0
1934;224;0;0;0
1935;227;0;0;0
1936;227;0;0;0
1937;228;0;0;0
1938;230;0;0;0
1939;230;0;0;0
1940;230;0;0;0
1941;231;0;0;0
1942;232;0;0;0
1943;235;0;0;0
1944;236;0;0;0
1945;237;0;0;0
1946;239;0;0;0
1947;240;0;0;0
1948;242;0;0;0
1949;243;0;0;0
1950;243;0;0;0
1951;244;0;0;0
1952;244;0;0;0
1953;245;0;0;0
1954;245;0;0;0
1955;245;0;0;0
1956;246;0;0;0
1957;247;0;0;0
1958;247;0;0;0
1959;248;0;0;0
1960;249;0;0;0
1961;252;0;0;0
1962;252;0;0;0
1963;252;0;0;0
1964;253;0;0;0
1965;254;0;0;0
1966;254;0;0;0
1967;256;0;0;0
1968;256;0;0;0
1969;256;0;0;0
1970;257;0;0;0
1971;259;0;0;0
1972;260;0;0;0
1973;261;0;0;0
1974;261;0;0;0
1975;262;0;0;0
1976;262;0;0;0
1977;262;0;0;0
1978;263;0;0;0
1979;264;0;0;0
1980;265;0;0;0
1981;267;0;0;0
1982;267;0;0;0
1983;267;0;0;0
1984;268;0;0;0
1985;269;0;0;0
1986;270;0;0;0
1987;272;0;0;0
1988;276;0;0;0
1989;277;0;0;0
1990;279;0;0;0
1991;280;0;0;0
1992;281;0;0;0
1993;283;0;0;0
1994;284;0;0;0
1995;286;0;0;0
1996;286;0;0;0
1997;290;0;0;0
1998;290;0;0;0
1999;291;0;0;0
2000;291;0;0;0
2001;291;0;0;0
2002;293;0;0;0
2003;294;0;0;0
2004;295;0;0;0
2005;298;0;0;0
2006;298;0;0;0
2007;298;0;0;0
2008;299;0;0;0
2009;302;0;0;0
2010;303;0;0;0
2011;303;0;0;0
2012;305;0;0;0
2013;306;0;0;0
2014;307;0;0;0
2015;309;0;0;0
2016;312;0;0;0
2017;315;0;0;0
2018;316;0;0;0
2019;316;0;0;0
2020;316;0;0;0
2021;317;0;0;0
2022;320;0;0;0
2023;321;0;0;0
2024;323;0;0;0
2025;325;0;0;0
2026;327;0;0;0
2027;330;0;0;0
2028;332;0;0;0
2029;333;0;0;0
2030;334;0;0;0
2031;334;0;0;0
2032;337;0;0;0
2033;338;0;0;0
2034;342;0;0;0
2035;342;0;0;0
2036;344;0;0;0
2037;345;0;0;0
2038;346;0;0;0
2039;346;0;0;0
2040;351;0;0;0
2041;353;0;0;0
2042;353;0;0;0
2043;355;0;0;0
2044;355;0;0;0
2045;356;0;0;0
2046;361;0;0;0
2047;361;0;0;0
2048;362;0;0;0
2049;364;0;0;0
2050;365;0;0;0
2051;366;0;0;0
2052;367;0;0;0
2053;368;0;0;0
2054;369;0;0;0
2055;372;0;0;0
2056;375;0;0;0
2057;376;0;0;0
2058;377;0;0;0
2059;379;0;0;0
2060;381;0;0;0
2061;384;0;0;0
2062;384;0;0;0
2063;388;0;0;0
2064;388;0;0;0
2065;388;0;0;0
2066;389;0;0;0
2067;391;0;0;0
2068;392;0;0;0
2069;396;0;0;0
2070;397;0;0;0
2071;400;0;0;0
2072;402;0;0;0
2073;403;0;0;0
2074;405;0;0;0
2075;409;0;0;0
2076;409;0;0;0
2077;411;0;0;0
2078;413;0;0;0
2079;415;0;0;0
2080;420;0;0;0
2081;423;0;0;0
2082;424;0;0;0
2083;425;0;0;0
2084;426;0;0;0
2085;428;0;0;0
2086;431;0;0;0
2087;432;0;0;0
2088;435;0;0;0
2089;435;0;0;0
2090;437;0;0;0
2091;437;0;0;0
2092;439;0;0;0
2093;441;0;0;0
2094;442;0;0;0
2095;443;0;0;0
2096;444;0;0;0
2097;446;0;0;0
2098;449;0;0;0
2099;452;0;0;0
2100;453;0;0;0
2101;456;0;0;0
2102;457;0;0;0
2103;458;0;0;0
2104;460;0;0;0
2105;463;0;0;0
2106;465;0;0;0
2107;467;0;0;0
2108;470;0;0;0
2109;473;0;0;0
2110;476;0;0;0
2111;481;0;0;0
2112;483;0;0;0
2113;488;0;0;0
2114;491;0;0;0
2115;495;0;0;0
2116;499;0;0;0
2117;501;0;0;0
2118;503;0;0;0
2119;509;0;0;0
2120;514;0;0;0
2121;518;0;0;0
2122;522;0;0;0
2123;525;0;0;0
2124;527;0;0;0
2125;529;0;0;0
2126;531;0;0;0
2127;532;0;0;0
2128;533;0;0;0
2129;537;0;0;0
2130;538;0;0;0
2131;538;0;0;0
2132;541;0;0;0
2133;542;0;0;0
2134;548;0;0;0
2135;550;0;0;0
2136;553;0;0;0
2137;557;0;0;0
2138;557;0;0;0
2139;559;0;0;0
2140;561;0;0;0
2141;562;0;0;0
2142;564;0;0;0
2143;567;0;0;0
2144;572;0;0;0
2145;573;0;0;0
2146;573;0;0;0
2147;579;0;0;0
2148;583;0;0;0
2149;584;0;0;0
2150;585;0;0;0
2151;588;0;0;0
2152;591;0;0;0
2153;594;0;0;0
2154;595;0;0;0
2155;595;0;0;0
2156;597;0;0;0
2157;600;0;0;0
2158;600;0;0;0
2159;600;0;0;0
2160;600;0;0;0
2161;600;0;0;0
2162;600;0;0;0
2163;600;0;0;0
2164;600;0;0;0
2165;600;0;0;0
2166;600;0;0;0
2167;600;0;0;0
2168;600;0;0;0
2169;600;0;0;0
2170;600;0;0;0
2171;600;0;0;0
2172;600;0;0;0
2173;600;0;0;0
2174;600;0;0;0
2175;600;0;0;0
2176;600;0;0;0
2177;600;0;0;0
2178;600;0;0;0
2179;600;0;0;0
2180;600;0;0;0
2181;600;0;0;0
2182;600;0;0;0
2183;600;0;0;0
2184;600;0;0;0
2185;600;0;0;0
2186;600;0;0;0
2187;600;0;0;0
2188;600;0;0;0
2189;600;0;0;0
2190;600;0;0;0
2191;600;0;0;0
2192;600;0;0;0
2193;600;0;0;0
2194;600;0;0;0
2195;600;0;0;0
2196;600;0;0;0
2197;600;0;0;0
2198;600;0;0;0
2199;600;0;0;0
2200;600;0;0;0
2201;600;0;0;0
2202;600;0;0;0
2203;600;0;0;0
2204;600;0;0;0
2205;600;0;0;0
2206;600;0;0;0
2207;600;0;0;0
2208;600;0;0;0
2209;600;0;0;0
2210;600;0;0;0
2211;600;0;0;0
2212;600;0;0;0
2213;600;0;0;0
2214;600;0;0;0
2215;600;0;0;0
2216;600;0;0;0
2217;600;0;0;0
2218;600;0;0;0
2219;600;0;0;0
2220;600;0;0;0
2221;600;0;0;0
2222;600;0;0;0
2223;600;0;0;0
2224;600;0;0;0
2225;600;0;0;0
2226;600;0;0;0
2227;600;0;0;0
2228;600;0;0;0
2229;600;0;0;0
2230;600;0;0;0
2231;600;0;0;0
2232;600;0;0;0
2233;600;0;0;0
2234;600;0;0;0
2235;600;0;0;0
2236;600;0;0;0
2237;600;0;0;0
2238;600;0;0;0
2239;600;0;0;0
2240;600;0;0;0
2241;600;0;0;0
2242;600;0;0;0
2243;600;0;0;0
2244;600;0;0;0
2245;600;0;0;0
2246;600;0;0;0
2247;600;0;0;0
2248;600;0;0;0
2249;600;0;0;0
2250;600;0;0;0
2251;600;0;0;0
2252;600;0;0;0
2253;600;0;0;0
2254;600;0;0;0
2255;600;0;0;0
2256;600;0;0;0
2257;600;0;0;0
2258;600;0;0;0
2259;600;0;0;0
2260;600;0;0;0
2261;600;0;0;0
2262;600;0;0;0
2263;600;0;0;0
2264;600;0;0;0
2265;600;0;0;0
2266;600;0;0;0
2267;600;0;0;0
2268;600;0;0;0
2269;600;0;0;0
2270;600;0;0;0
2271;600;0;0;0
2272;600;0;0;0
2273;600;0;0;0
2274;600;0;0;0
2275;600;0;0;0
2276;600;0;0;0
2277;600;0;0;0
2278;600;0;0;0
2279;600;0;0;0
2280;600;0;0;0
2281;600;0;0;0
2282;600;0;0;0
2283;600;0;0;0
2284;600;0;0;0
2285;600;0;0;0
2286;600;0;0;0
2287;600;0;0;0
2288;600;0;0;0
2289;600;0;0;0
2290;600;0;0;0
2291;600;0;0;0
2292;600;0;0;0
2293;600;0;0;0
2294;600;0;0;0
2295;600;0;0;0
2296;600;0;0;0
2297;600;0;0;0
2298;600;0;0;0
2299;600;0;0;0
2300;600;0;0;0
2301;600;0;0;0
2302;600;0;0;0
2303;600;0;0;0
2304;600;0;0;0
2305;600;0;0;0
2306;600;0;0;0
2307;600;0;0;0
2308;600;0;0;0
2309;600;0;0;0
2310;600;0;0;0
2311;600;0;0;0
2312;600;0;0;0
2313;600;0;0;0
2314;600;0;0;0
2315;600;0;0;0
2316;600;0;0;0
2317;600;0;0;0
2318;600;0;0;0
2319;600;0;0;0
2320;600;0;0;0
2321;600;0;0;0
2322;600;0;0;0
2323;600;0;0;0
2324;600;0;0;0
2325;600;0;0;0
2326;600;0;0;0
2327;600;0;0;0
2328;600;0;0;0
2329;600;0;0;0
2330;600;0;0;0
2331;600;0;0;0
2332;600;0;0;0
2333;600;0;0;0
2334;600;0;0;0
2335;600;0;0;0
2336;600;0;0;0
2337;600;0;0;0
2338;600;0;0;0
2339;600;0;0;0
2340;600;0;0;0
2341;600;0;0;0
2342;600;0;0;0
2343;600;0;0;0
2344;600;0;0;0
2345;600;0;0;0
2346;600;0;0;0
2347;600;0;0;0
2348;600;0;0;0
2349;600;0;0;0
2350;600;0;0;0
2351;600;0;0;0
2352;600;0;0;0
2353;600;0;0;0
2354;600;0;0;0
2355;600;0;0;0
2356;600;0;0;0
2357;600;0;0;0
2358;600;0;0;0
2359;600;0;0;0
2360;600;0;0;0
2361;600;0;0;0
2362;600;0;0;0
2363;600;0;0;0
2364;600;0;0;0
2365;600;0;0;0
2366;600;0;0;0
2367;600;0;0;0
2368;600;0;0;0
2369;600;0;0;0
2370;600;0;0;0
2371;600;0;0;0
2372;600;0;0;0
2373;600;0;0;0
2374;600;0;0;0
2375;600;0;0;0
2376;600;0;0;0
2377;600;0;0;0
2378;600;0;0;0
2379;600;0;0;0
2380;600;0;0;0
2381;600;0;0;0
2382;600;0;0;0
2383;600;0;0;0
2384;600;0;0;0
2385;600;0;0;0
2386;600;0;0;0
2387;600;0;0;0
2388;600;0;0;0
2389;600;0;0;0
2390;600;0;0;0
2391;600;0;0;0
2392;600;0;0;0
2393;600;0;0;0
2394;600;0;0;0
2395;600;0;0;0
2396;600;0;0;0
2397;600;0;0;0
2398;599;0;0;0
2399;600;0;0;0
2400;600;0;0;0
2401;598;0;0;0
2402;598;0;0;0
2403;600;0;0;0
2404;600;0;0;0
2405;600;0;0;0
2406;600;0;0;0
2407;600;0;0;0
2408;600;0;0;0
2409;599;0;0;0
2410;600;0;0;0
2411;600;0;0;0
2412;597;0;0;0
2413;598;0;0;0
2414;599;0;0;0
2415;596;0;0;0
2416;597;0;0;0
2417;599;0;0;0
2418;597;0;0;0
2419;597;0;0;0
2420;599;0;0;0
2421;600;0;0;0
2422;600;0;0;0
2423;600;0;0;0
2424;600;0;0;0
2425;600;0;0;0
2426;600;0;0;0
2427;600;0;0;0
2428;600;0;0;0
2429;599;0;0;0
2430;600;0;0;0
2431;600;0;0;0
2432;600;0;0;0
2433;600;0;0;0
2434;600;0;0;0
2435;600;0;0;0
2436;600;0;0;0
2437;600;0;0;0
2438;600;0;0;0
2439;600;0;0;0
2440;600;0;0;0
2441;600;0;0;0
2442;600;0;0;0
2443;600;0;0;0
2444;600;0;0;0
2445;600;0;0;0
2446;600;0;0;0
2447;600;0;0;0
2448;600;0;0;0
2449;600;0;0;0
2450;600;0;0;0
2451;600;0;0;0
2452;600;0;0;0
2453;600;0;0;0
2454;600;0;0;0
2455;600;0;0;0
2456;600;0;0;0
2457;600;0;0;0
2458;600;0;0;0
2459;600;0;0;0
2460;600;0;0;0
2461;600;0;0;0
2462;600;0;0;0
2463;600;0;0;0
2464;600;0;0;0
2465;600;0;0;0
2466;600;0;0;0
2467;600;0;0;0
2468;600;0;0;0
2469;600;0;0;0
2470;600;0;0;0
2471;600;0;0;0
2472;600;0;0;0
2473;600;0;0;0
2474;600;0;0;0
2475;600;0;0;0
2476;600;0;0;0
2477;600;0;0;0
2478;600;0;0;0
2479;600;0;0;0
2480;600;0;0;0
2481;600;0;0;0
2482;600;0;0;0
2483;600;0;0;0
2484;600;0;0;0
2485;600;0;0;0
2486;600;0;0;0
2487;600;0;0;0
2488;600;0;0;0
2489;600;0;0;0
2490;600;0;0;0
2491;600;0;0;0
2492;600;0;0;0
2493;600;0;0;0
2494;600;0;0;0
2495;600;0;0;0
2496;600;0;0;0
2497;600;0;0;0
2498;600;0;0;0
2499;600;0;0;0
2500;600;0;0;0
2501;600;0;0;0
2502;599;0;0;0
2503;600;0;0;0
2504;600;0;0;0
2505;600;0;0;0
2506;600;0;0;0
2507;600;0;0;0
2508;600;0;0;0
2509;600;0;0;0
2510;600;0;0;0
2511;600;0;0;0
2512;600;0;0;0
2513;600;0;0;0
2514;600;0;0;0
2515;600;0;0;0
2516;600;0;0;0
2517;600;0;0;0
2518;600;0;0;0
2519;600;0;0;0
2520;600;0;0;0
2521;600;0;0;0
2522;600;0;0;0
2523;600;0;0;0
2524;600;0;0;0
2525;600;0;0;0
2526;600;0;0;0
2527;600;0;0;0
2528;600;0;0;0
2529;600;0;0;0
2530;600;0;0;0
2531;600;0;0;0
2532;600;0;0;0
2533;600;0;0;0
2534;600;0;0;0
2535;600;0;0;0
2536;600;0;0;0
2537;600;0;0;0
2538;600;0;0;0
2539;600;0;0;0
2540;600;0;0;0
2541;600;0;0;0
2542;600;0;0;0
2543;600;0;0;0
2544;600;0;0;0
2545;600;0;0;0
2546;600;0;0;0
2547;600;0;0;0
2548;600;0;0;0
2549;600;0;0;0
2550;600;0;0;0
2551;600;0;0;0
2552;600;0;0;0
2553;600;0;0;0
2554;600;0;0;0
2555;600;0;0;0
2556;600;0;0;0
2557;600;0;0;0
2558;600;0;0;0
2559;600;0;0;0
2560;600;0;0;0
2561;600;0;0;0
2562;600;0;0;0
2563;600;0;0;0
2564;600;0;0;0
2565;600;0;0;0
2566;600;0;0;0
2567;600;0;0;0
2568;600;0;0;0
2569;600;0;0;0
2570;600;0;0;0
2571;600;0;0;0
2572;600;0;0;0
2573;600;0;0;0
2574;600;0;0;0
2575;598;0;0;0
2576;600;0;0;0
2577;600;0;0;0
2578;600;0;0;0
2579;600;0;0;0
2580;600;0;0;0
2581;600;0;0;0
2582;600;0;0;0
2583;600;0;0;0
2584;600;0;0;0
2585;600;0;0;0
2586;600;0;0;0
2587;600;0;0;0
2588;600;0;0;0
2589;600;0;0;0
2590;600;0;0;0
2591;600;0;0;0
2592;600;0;0;0
2593;600;0;0;0
2594;600;0;0;0
2595;600;0;0;0
2596;599;0;0;0
2597;600;0;0;0
2598;600;0;0;0
2599;600;0;0;0
2600;600;0;0;0
2601;600;0;0;0
2602;600;0;0;0
2603;600;0;0;0
2604;600;0;0;0
2605;600;0;0;0
2606;600;0;0;0
2607;600;0;0;0
2608;600;0;0;0
2609;600;0;0;0
2610;600;0;0;0
2611;600;0;0;0
